1000	3	3	1.6	4.5	0.965	0.99	0.75	0.75	15	20	0	0.942000
1000	3	3	1.6	4.5	0.965	0.99	0.75	0.75	20	20	0	0.947000
1000	3	3	1.6	4.5	0.965	0.99	0.8	0.75	5	20	0	0.907000
1000	3	3	1.6	4.5	0.965	0.99	0.8	0.75	10	20	0	0.928000
1000	3	3	1.6	4.5	0.965	0.99	0.8	0.75	15	20	0	0.932000
1000	3	3	1.6	4.5	0.965	0.99	0.8	0.75	20	20	0	0.933000
1000	3	3	1.6	4.5	0.97	0.99	0.5	0.75	5	20	0	0.977000
1000	3	3	1.6	4.5	0.97	0.99	0.5	0.75	10	20	0	0.982000
1000	3	3	1.6	4.5	0.97	0.99	0.5	0.75	15	20	0	0.977000
1000	3	3	1.6	4.5	0.97	0.99	0.5	0.75	20	20	0	0.981000
1000	3	3	1.6	4.5	0.97	0.99	0.55	0.75	5	20	0	0.961000
1000	3	3	1.6	4.5	0.97	0.99	0.55	0.75	10	20	0	0.964000
1000	3	3	1.6	4.5	0.97	0.99	0.55	0.75	15	20	0	0.982000
1000	3	3	1.6	4.5	0.97	0.99	0.55	0.75	20	20	0	0.983000
1000	3	3	1.6	4.5	0.97	0.99	0.6	0.75	5	20	0	0.955000
1000	3	3	1.6	4.5	0.97	0.99	0.6	0.75	10	20	0	0.970000
1000	3	3	1.6	4.5	0.97	0.99	0.6	0.75	15	20	0	0.960000
1000	3	3	1.6	4.5	0.97	0.99	0.6	0.75	20	20	0	0.970000
1000	3	3	1.6	4.5	0.97	0.99	0.65	0.75	5	20	0	0.943000
1000	3	3	1.6	4.5	0.97	0.99	0.65	0.75	10	20	0	0.970000
1000	3	3	1.6	4.5	0.97	0.99	0.65	0.75	15	20	0	0.963000
1000	3	3	1.6	4.5	0.97	0.99	0.65	0.75	20	20	0	0.976000
1000	3	3	1.6	4.5	0.97	0.99	0.7	0.75	5	20	0	0.932000
1000	3	3	1.6	4.5	0.97	0.99	0.7	0.75	10	20	0	0.963000
1000	3	3	1.6	4.5	0.97	0.99	0.7	0.75	15	20	0	0.965000
1000	3	3	1.6	4.5	0.97	0.99	0.7	0.75	20	20	0	0.966000
1000	3	3	1.6	4.5	0.97	0.99	0.75	0.75	5	20	0	0.918000
1000	3	3	1.6	4.5	0.97	0.99	0.75	0.75	10	20	0	0.917000
1000	3	3	1.6	4.5	0.97	0.99	0.75	0.75	15	20	0	0.951000
1000	3	3	1.6	4.5	0.97	0.99	0.75	0.75	20	20	0	0.946000
1000	3	3	1.6	4.5	0.97	0.99	0.8	0.75	5	20	0	0.899000
1000	3	3	1.6	4.5	0.97	0.99	0.8	0.75	10	20	0	0.914000
1000	3	3	1.6	4.5	0.97	0.99	0.8	0.75	15	20	0	0.936000
1000	3	3	1.6	4.5	0.97	0.99	0.8	0.75	20	20	0	0.940000
1000	3	3	1.6	4.5	0.975	0.99	0.5	0.75	5	20	0	0.971000
1000	3	3	1.6	4.5	0.975	0.99	0.5	0.75	10	20	0	0.980000
1000	3	3	1.6	4.5	0.975	0.99	0.5	0.75	15	20	0	0.983000
1000	3	3	1.6	4.5	0.975	0.99	0.5	0.75	20	20	0	0.980000
1000	3	3	1.6	4.5	0.975	0.99	0.55	0.75	5	20	0	0.964000
1000	3	3	1.6	4.5	0.975	0.99	0.55	0.75	10	20	0	0.979000
1000	3	3	1.6	4.5	0.975	0.99	0.55	0.75	15	20	0	0.975000
1000	3	3	1.6	4.5	0.975	0.99	0.55	0.75	20	20	0	0.982000
1000	3	3	1.6	4.5	0.975	0.99	0.6	0.75	5	20	0	0.958000
1000	3	3	1.6	4.5	0.975	0.99	0.6	0.75	10	20	0	0.976000
1000	3	3	1.6	4.5	0.975	0.99	0.6	0.75	15	20	0	0.983000
1000	3	3	1.6	4.5	0.975	0.99	0.6	0.75	20	20	0	0.968000
1000	3	3	1.6	4.5	0.975	0.99	0.65	0.75	5	20	0	0.948000
1000	3	3	1.6	4.5	0.975	0.99	0.65	0.75	10	20	0	0.962000
1000	3	3	1.6	4.5	0.975	0.99	0.65	0.75	15	20	0	0.967000
1000	3	3	1.6	4.5	0.975	0.99	0.65	0.75	20	20	0	0.964000
1000	3	3	1.6	4.5	0.975	0.99	0.7	0.75	5	20	0	0.924000
1000	3	3	1.6	4.5	0.975	0.99	0.7	0.75	10	20	0	0.947000
1000	3	3	1.6	4.5	0.975	0.99	0.7	0.75	15	20	0	0.959000
1000	3	3	1.6	4.5	0.975	0.99	0.7	0.75	20	20	0	0.953000
1000	3	3	1.6	4.5	0.975	0.99	0.75	0.75	5	20	0	0.923000
1000	3	3	1.6	4.5	0.975	0.99	0.75	0.75	10	20	0	0.936000
1000	3	3	1.6	4.5	0.975	0.99	0.75	0.75	15	20	0	0.958000
1000	3	3	1.6	4.5	0.975	0.99	0.75	0.75	20	20	0	0.942000
1000	3	3	1.6	4.5	0.975	0.99	0.8	0.75	5	20	0	0.913000
1000	3	3	1.6	4.5	0.975	0.99	0.8	0.75	10	20	0	0.947000
1000	3	3	1.6	4.5	0.975	0.99	0.8	0.75	15	20	0	0.934000
1000	3	3	1.6	4.5	0.975	0.99	0.8	0.75	20	20	0	0.930000
1000	3	3	1.6	4.5	0.98	0.99	0.5	0.75	5	20	0	0.976000
1000	3	3	1.6	4.5	0.98	0.99	0.5	0.75	10	20	0	0.974000
1000	3	3	1.6	4.5	0.98	0.99	0.5	0.75	15	20	0	0.986000
1000	3	3	1.6	4.5	0.98	0.99	0.5	0.75	20	20	0	0.978000
1000	3	3	1.6	4.5	0.98	0.99	0.55	0.75	5	20	0	0.963000
1000	3	3	1.6	4.5	0.98	0.99	0.55	0.75	10	20	0	0.977000
1000	3	3	1.6	4.5	0.98	0.99	0.55	0.75	15	20	0	0.977000
1000	3	3	1.6	4.5	0.98	0.99	0.55	0.75	20	20	0	0.982000
1000	3	3	1.6	4.5	0.98	0.99	0.6	0.75	5	20	0	0.955000
1000	3	3	1.6	4.5	0.98	0.99	0.6	0.75	10	20	0	0.966000
1000	3	3	1.6	4.5	0.98	0.99	0.6	0.75	15	20	0	0.972000
1000	3	3	1.6	4.5	0.98	0.99	0.6	0.75	20	20	0	0.967000
1000	3	3	1.6	4.5	0.98	0.99	0.65	0.75	5	20	0	0.962000
1000	3	3	1.6	4.5	0.98	0.99	0.65	0.75	10	20	0	0.953000
1000	3	3	1.6	4.5	0.98	0.99	0.65	0.75	15	20	0	0.961000
1000	3	3	1.6	4.5	0.98	0.99	0.65	0.75	20	20	0	0.970000
1000	3	3	1.6	4.5	0.98	0.99	0.7	0.75	5	20	0	0.932000
1000	3	3	1.6	4.5	0.98	0.99	0.7	0.75	10	20	0	0.941000
1000	3	3	1.6	4.5	0.98	0.99	0.7	0.75	15	20	0	0.959000
1000	3	3	1.6	4.5	0.98	0.99	0.7	0.75	20	20	0	0.972000
1000	3	3	1.6	4.5	0.98	0.99	0.75	0.75	5	20	0	0.924000
1000	3	3	1.6	4.5	0.98	0.99	0.75	0.75	10	20	0	0.935000
1000	3	3	1.6	4.5	0.98	0.99	0.75	0.75	15	20	0	0.951000
1000	3	3	1.6	4.5	0.98	0.99	0.75	0.75	20	20	0	0.934000
1000	3	3	1.6	4.5	0.98	0.99	0.8	0.75	5	20	0	0.919000
1000	3	3	1.6	4.5	0.98	0.99	0.8	0.75	10	20	0	0.931000
1000	3	3	1.6	4.5	0.98	0.99	0.8	0.75	15	20	0	0.927000
1000	3	3	1.6	4.5	0.98	0.99	0.8	0.75	20	20	0	0.937000
1000	3	3	1.6	4.5	0.985	0.99	0.5	0.75	5	20	0	0.966000
1000	3	3	1.6	4.5	0.985	0.99	0.5	0.75	10	20	0	0.980000
1000	3	3	1.6	4.5	0.985	0.99	0.5	0.75	15	20	0	0.980000
1000	3	3	1.6	4.5	0.985	0.99	0.5	0.75	20	20	0	0.975000
1000	3	3	1.6	4.5	0.985	0.99	0.55	0.75	5	20	0	0.972000
1000	3	3	1.6	4.5	0.985	0.99	0.55	0.75	10	20	0	0.980000
1000	3	3	1.6	4.5	0.985	0.99	0.55	0.75	15	20	0	0.973000
1000	3	3	1.6	4.5	0.985	0.99	0.55	0.75	20	20	0	0.978000
1000	3	3	1.6	4.5	0.985	0.99	0.6	0.75	5	20	0	0.960000
1000	3	3	1.6	4.5	0.985	0.99	0.6	0.75	10	20	0	0.970000
1000	3	3	1.6	4.5	0.985	0.99	0.6	0.75	15	20	0	0.979000
1000	3	3	1.6	4.5	0.985	0.99	0.6	0.75	20	20	0	0.971000
1000	3	3	1.6	4.5	0.985	0.99	0.65	0.75	5	20	0	0.944000
1000	3	3	1.6	4.5	0.985	0.99	0.65	0.75	10	20	0	0.955000
1000	3	3	1.6	4.5	0.985	0.99	0.65	0.75	15	20	0	0.962000
1000	3	3	1.6	4.5	0.985	0.99	0.65	0.75	20	20	0	0.973000
1000	3	3	1.6	4.5	0.985	0.99	0.7	0.75	5	20	0	0.932000
1000	3	3	1.6	4.5	0.985	0.99	0.7	0.75	10	20	0	0.942000
1000	3	3	1.6	4.5	0.985	0.99	0.7	0.75	15	20	0	0.961000
1000	3	3	1.6	4.5	0.985	0.99	0.7	0.75	20	20	0	0.967000
1000	3	3	1.6	4.5	0.985	0.99	0.75	0.75	5	20	0	0.927000
1000	3	3	1.6	4.5	0.985	0.99	0.75	0.75	10	20	0	0.936000
1000	3	3	1.6	4.5	0.985	0.99	0.75	0.75	15	20	0	0.951000
1000	3	3	1.6	4.5	0.985	0.99	0.75	0.75	20	20	0	0.954000
1000	3	3	1.6	4.5	0.985	0.99	0.8	0.75	5	20	0	0.905000
1000	3	3	1.6	4.5	0.985	0.99	0.8	0.75	10	20	0	0.941000
1000	3	3	1.6	4.5	0.985	0.99	0.8	0.75	15	20	0	0.933000
1000	3	3	1.6	4.5	0.985	0.99	0.8	0.75	20	20	0	0.944000
1000	3	3	1.6	4.5	0.99	0.99	0.5	0.75	5	20	0	0.974000
1000	3	3	1.6	4.5	0.99	0.99	0.5	0.75	10	20	0	0.967000
1000	3	3	1.6	4.5	0.99	0.99	0.5	0.75	15	20	0	0.979000
1000	3	3	1.6	4.5	0.99	0.99	0.5	0.75	20	20	0	0.983000
1000	3	3	1.6	4.5	0.99	0.99	0.55	0.75	5	20	0	0.968000
1000	3	3	1.6	4.5	0.99	0.99	0.55	0.75	10	20	0	0.970000
1000	3	3	1.6	4.5	0.99	0.99	0.55	0.75	15	20	0	0.975000
1000	3	3	1.6	4.5	0.99	0.99	0.55	0.75	20	20	0	0.983000
1000	3	3	1.6	4.5	0.99	0.99	0.6	0.75	5	20	0	0.966000
1000	3	3	1.6	4.5	0.99	0.99	0.6	0.75	10	20	0	0.963000
1000	3	3	1.6	4.5	0.99	0.99	0.6	0.75	15	20	0	0.973000
1000	3	3	1.6	4.5	0.99	0.99	0.6	0.75	20	20	0	0.986000
1000	3	3	1.6	4.5	0.99	0.99	0.65	0.75	5	20	0	0.955000
1000	3	3	1.6	4.5	0.99	0.99	0.65	0.75	10	20	0	0.958000
1000	3	3	1.6	4.5	0.99	0.99	0.65	0.75	15	20	0	0.961000
1000	3	3	1.6	4.5	0.99	0.99	0.65	0.75	20	20	0	0.968000
1000	3	3	1.6	4.5	0.99	0.99	0.7	0.75	5	20	0	0.947000
1000	3	3	1.6	4.5	0.99	0.99	0.7	0.75	10	20	0	0.951000
1000	3	3	1.6	4.5	0.99	0.99	0.7	0.75	15	20	0	0.958000
1000	3	3	1.6	4.5	0.99	0.99	0.7	0.75	20	20	0	0.952000
1000	3	3	1.6	4.5	0.99	0.99	0.75	0.75	5	20	0	0.923000
1000	3	3	1.6	4.5	0.99	0.99	0.75	0.75	10	20	0	0.951000
1000	3	3	1.6	4.5	0.99	0.99	0.75	0.75	15	20	0	0.942000
1000	3	3	1.6	4.5	0.99	0.99	0.75	0.75	20	20	0	0.948000
1000	3	3	1.6	4.5	0.99	0.99	0.8	0.75	5	20	0	0.921000
1000	3	3	1.6	4.5	0.99	0.99	0.8	0.75	10	20	0	0.932000
1000	3	3	1.6	4.5	0.99	0.99	0.8	0.75	15	20	0	0.945000
1000	3	3	1.6	4.5	0.99	0.99	0.8	0.75	20	20	0	0.951000
1000	3	3	1.6	4.5	0.995	0.99	0.5	0.75	5	20	0	0.974000
1000	3	3	1.6	4.5	0.995	0.99	0.5	0.75	10	20	0	0.981000
1000	3	3	1.6	4.5	0.995	0.99	0.5	0.75	15	20	0	0.991000
1000	3	3	1.6	4.5	0.995	0.99	0.5	0.75	20	20	0	0.987000
1000	3	3	1.6	4.5	0.995	0.99	0.55	0.75	5	20	0	0.968000
1000	3	3	1.6	4.5	0.995	0.99	0.55	0.75	10	20	0	0.977000
1000	3	3	1.6	4.5	0.995	0.99	0.55	0.75	15	20	0	0.976000
1000	3	3	1.6	4.5	0.995	0.99	0.55	0.75	20	20	0	0.980000
1000	3	3	1.6	4.5	0.995	0.99	0.6	0.75	5	20	0	0.966000
1000	3	3	1.6	4.5	0.995	0.99	0.6	0.75	10	20	0	0.969000
1000	3	3	1.6	4.5	0.995	0.99	0.6	0.75	15	20	0	0.971000
1000	3	3	1.6	4.5	0.995	0.99	0.6	0.75	20	20	0	0.965000
1000	3	3	1.6	4.5	0.995	0.99	0.65	0.75	5	20	0	0.970000
1000	3	3	1.6	4.5	0.995	0.99	0.65	0.75	10	20	0	0.963000
1000	3	3	1.6	4.5	0.995	0.99	0.65	0.75	15	20	0	0.967000
1000	3	3	1.6	4.5	0.995	0.99	0.65	0.75	20	20	0	0.969000
1000	3	3	1.6	4.5	0.995	0.99	0.7	0.75	5	20	0	0.943000
1000	3	3	1.6	4.5	0.995	0.99	0.7	0.75	10	20	0	0.949000
1000	3	3	1.6	4.5	0.995	0.99	0.7	0.75	15	20	0	0.964000
1000	3	3	1.6	4.5	0.995	0.99	0.7	0.75	20	20	0	0.963000
1000	3	3	1.6	4.5	0.995	0.99	0.75	0.75	5	20	0	0.923000
1000	3	3	1.6	4.5	0.995	0.99	0.75	0.75	10	20	0	0.944000
1000	3	3	1.6	4.5	0.995	0.99	0.75	0.75	15	20	0	0.955000
1000	3	3	1.6	4.5	0.995	0.99	0.75	0.75	20	20	0	0.948000
1000	3	3	1.6	4.5	0.995	0.99	0.8	0.75	5	20	0	0.911000
1000	3	3	1.6	4.5	0.995	0.99	0.8	0.75	10	20	0	0.915000
1000	3	3	1.6	4.5	0.995	0.99	0.8	0.75	15	20	0	0.944000
1000	3	3	1.6	4.5	0.995	0.99	0.8	0.75	20	20	0	0.938000
1000	1	1	1.6	4.5	0.95	0.99	0.5	0.75	5	20	0	0.815000
1000	1	1	1.6	4.5	0.95	0.99	0.5	0.75	10	20	0	0.887000
1000	1	1	1.6	4.5	0.95	0.99	0.5	0.75	15	20	0	0.883000
1000	1	1	1.6	4.5	0.95	0.99	0.5	0.75	20	20	0	0.871000
1000	1	1	1.6	4.5	0.95	0.99	0.55	0.75	5	20	0	0.797000
1000	1	1	1.6	4.5	0.95	0.99	0.55	0.75	10	20	0	0.837000
1000	1	1	1.6	4.5	0.95	0.99	0.55	0.75	15	20	0	0.869000
1000	1	1	1.6	4.5	0.95	0.99	0.55	0.75	20	20	0	0.855000
1000	1	1	1.6	4.5	0.95	0.99	0.6	0.75	5	20	0	0.773000
1000	1	1	1.6	4.5	0.95	0.99	0.6	0.75	10	20	0	0.813000
1000	1	1	1.6	4.5	0.95	0.99	0.6	0.75	15	20	0	0.805000
1000	1	1	1.6	4.5	0.95	0.99	0.6	0.75	20	20	0	0.831000
1000	1	1	1.6	4.5	0.95	0.99	0.65	0.75	5	20	0	0.755000
1000	1	1	1.6	4.5	0.95	0.99	0.65	0.75	10	20	0	0.765000
1000	1	1	1.6	4.5	0.95	0.99	0.65	0.75	15	20	0	0.804000
1000	1	1	1.6	4.5	0.95	0.99	0.65	0.75	20	20	0	0.833000
1000	1	1	1.6	4.5	0.95	0.99	0.7	0.75	5	20	0	0.762000
1000	1	1	1.6	4.5	0.95	0.99	0.7	0.75	10	20	0	0.764000
1000	1	1	1.6	4.5	0.95	0.99	0.7	0.75	15	20	0	0.768000
1000	1	1	1.6	4.5	0.95	0.99	0.7	0.75	20	20	0	0.774000
1000	1	1	1.6	4.5	0.95	0.99	0.75	0.75	5	20	0	0.722000
1000	1	1	1.6	4.5	0.95	0.99	0.75	0.75	10	20	0	0.744000
1000	1	1	1.6	4.5	0.95	0.99	0.75	0.75	15	20	0	0.779000
1000	1	1	1.6	4.5	0.95	0.99	0.75	0.75	20	20	0	0.749000
1000	1	1	1.6	4.5	0.95	0.99	0.8	0.75	5	20	0	0.724000
1000	1	1	1.6	4.5	0.95	0.99	0.8	0.75	10	20	0	0.732000
1000	1	1	1.6	4.5	0.95	0.99	0.8	0.75	15	20	0	0.717000
1000	1	1	1.6	4.5	0.95	0.99	0.8	0.75	20	20	0	0.745000
1000	1	1	1.6	4.5	0.95	0.99	0.85	0.75	5	20	0	0.642000
1000	1	1	1.6	4.5	0.95	0.99	0.85	0.75	10	20	0	0.710000
1000	1	1	1.6	4.5	0.95	0.99	0.85	0.75	15	20	0	0.722000
1000	1	1	1.6	4.5	0.95	0.99	0.85	0.75	20	20	0	0.719000
1000	1	1	1.6	4.5	0.95	0.99	0.9	0.75	5	20	0	0.674000
1000	1	1	1.6	4.5	0.95	0.99	0.9	0.75	10	20	0	0.689000
1000	1	1	1.6	4.5	0.95	0.99	0.9	0.75	15	20	0	0.689000
1000	1	1	1.6	4.5	0.95	0.99	0.9	0.75	20	20	0	0.711000
1000	1	1	1.6	4.5	0.95	0.99	0.95	0.75	5	20	0	0.666000
1000	1	1	1.6	4.5	0.95	0.99	0.95	0.75	10	20	0	0.686000
1000	1	1	1.6	4.5	0.95	0.99	0.95	0.75	15	20	0	0.641000
1000	1	1	1.6	4.5	0.95	0.99	0.95	0.75	20	20	0	0.683000
1000	1	1	1.6	4.5	0.95	0.99	1	0.75	5	20	0	0.677000
1000	1	1	1.6	4.5	0.95	0.99	1	0.75	10	20	0	0.670000
1000	1	1	1.6	4.5	0.95	0.99	1	0.75	15	20	0	0.678000
1000	1	1	1.6	4.5	0.95	0.99	1	0.75	20	20	0	0.683000
1000	1	1	1.6	4.5	0.95	0.99	1.05	0.75	5	20	0	0.639000
1000	1	1	1.6	4.5	0.95	0.99	1.05	0.75	10	20	0	0.671000
1000	1	1	1.6	4.5	0.95	0.99	1.05	0.75	15	20	0	0.687000
1000	1	1	1.6	4.5	0.95	0.99	1.05	0.75	20	20	0	0.673000
1000	1	1	1.6	4.5	0.95	0.99	1.1	0.75	5	20	0	0.638000
1000	1	1	1.6	4.5	0.95	0.99	1.1	0.75	10	20	0	0.671000
1000	1	1	1.6	4.5	0.95	0.99	1.1	0.75	15	20	0	0.669000
1000	1	1	1.6	4.5	0.95	0.99	1.1	0.75	20	20	0	0.676000
1000	1	1	1.6	4.5	0.95	0.99	1.15	0.75	5	20	0	0.644000
1000	1	1	1.6	4.5	0.95	0.99	1.15	0.75	10	20	0	0.649000
1000	1	1	1.6	4.5	0.95	0.99	1.15	0.75	15	20	0	0.653000
1000	1	1	1.6	4.5	0.95	0.99	1.15	0.75	20	20	0	0.665000
1000	1	1	1.6	4.5	0.95	0.99	1.2	0.75	5	20	0	0.620000
1000	1	1	1.6	4.5	0.95	0.99	1.2	0.75	10	20	0	0.616000
1000	1	1	1.6	4.5	0.95	0.99	1.2	0.75	15	20	0	0.668000
1000	1	1	1.6	4.5	0.95	0.99	1.2	0.75	20	20	0	0.692000
1000	1	1	1.6	4.5	0.95	0.99	1.25	0.75	5	20	0	0.645000
1000	1	1	1.6	4.5	0.95	0.99	1.25	0.75	10	20	0	0.648000
1000	1	1	1.6	4.5	0.95	0.99	1.25	0.75	15	20	0	0.675000
1000	1	1	1.6	4.5	0.95	0.99	1.25	0.75	20	20	0	0.639000
1000	1	1	1.6	4.5	0.955	0.99	0.5	0.75	5	20	0	0.819000
1000	1	1	1.6	4.5	0.955	0.99	0.5	0.75	10	20	0	0.876000
1000	1	1	1.6	4.5	0.955	0.99	0.5	0.75	15	20	0	0.878000
1000	1	1	1.6	4.5	0.955	0.99	0.5	0.75	20	20	0	0.884000
1000	1	1	1.6	4.5	0.955	0.99	0.55	0.75	5	20	0	0.806000
1000	1	1	1.6	4.5	0.955	0.99	0.55	0.75	10	20	0	0.803000
1000	1	1	1.6	4.5	0.955	0.99	0.55	0.75	15	20	0	0.851000
1000	1	1	1.6	4.5	0.955	0.99	0.55	0.75	20	20	0	0.831000
1000	1	1	1.6	4.5	0.955	0.99	0.6	0.75	5	20	0	0.796000
1000	1	1	1.6	4.5	0.955	0.99	0.6	0.75	10	20	0	0.815000
1000	1	1	1.6	4.5	0.955	0.99	0.6	0.75	15	20	0	0.845000
1000	1	1	1.6	4.5	0.955	0.99	0.6	0.75	20	20	0	0.850000
1000	1	1	1.6	4.5	0.955	0.99	0.65	0.75	5	20	0	0.753000
1000	1	1	1.6	4.5	0.955	0.99	0.65	0.75	10	20	0	0.784000
1000	1	1	1.6	4.5	0.955	0.99	0.65	0.75	15	20	0	0.822000
1000	1	1	1.6	4.5	0.955	0.99	0.65	0.75	20	20	0	0.809000
1000	1	1	1.6	4.5	0.955	0.99	0.7	0.75	5	20	0	0.746000
1000	1	1	1.6	4.5	0.955	0.99	0.7	0.75	10	20	0	0.773000
1000	1	1	1.6	4.5	0.955	0.99	0.7	0.75	15	20	0	0.770000
1000	1	1	1.6	4.5	0.955	0.99	0.7	0.75	20	20	0	0.806000
1000	1	1	1.6	4.5	0.955	0.99	0.75	0.75	5	20	0	0.720000
1000	1	1	1.6	4.5	0.955	0.99	0.75	0.75	10	20	0	0.755000
1000	1	1	1.6	4.5	0.955	0.99	0.75	0.75	15	20	0	0.786000
1000	1	1	1.6	4.5	0.955	0.99	0.75	0.75	20	20	0	0.785000
1000	1	1	1.6	4.5	0.955	0.99	0.8	0.75	5	20	0	0.711000
1000	1	1	1.6	4.5	0.955	0.99	0.8	0.75	10	20	0	0.743000
1000	1	1	1.6	4.5	0.955	0.99	0.8	0.75	15	20	0	0.753000
1000	1	1	1.6	4.5	0.955	0.99	0.8	0.75	20	20	0	0.760000
1000	1	1	1.6	4.5	0.955	0.99	0.85	0.75	5	20	0	0.712000
1000	1	1	1.6	4.5	0.955	0.99	0.85	0.75	10	20	0	0.714000
1000	1	1	1.6	4.5	0.955	0.99	0.85	0.75	15	20	0	0.744000
1000	1	1	1.6	4.5	0.955	0.99	0.85	0.75	20	20	0	0.726000
1000	1	1	1.6	4.5	0.955	0.99	0.9	0.75	5	20	0	0.674000
1000	1	1	1.6	4.5	0.955	0.99	0.9	0.75	10	20	0	0.716000
1000	1	1	1.6	4.5	0.955	0.99	0.9	0.75	15	20	0	0.689000
1000	1	1	1.6	4.5	0.955	0.99	0.9	0.75	20	20	0	0.736000
1000	1	1	1.6	4.5	0.955	0.99	0.95	0.75	5	20	0	0.648000
1000	1	1	1.6	4.5	0.955	0.99	0.95	0.75	10	20	0	0.676000
1000	1	1	1.6	4.5	0.955	0.99	0.95	0.75	15	20	0	0.700000
1000	1	1	1.6	4.5	0.955	0.99	0.95	0.75	20	20	0	0.713000
1000	1	1	1.6	4.5	0.955	0.99	1	0.75	5	20	0	0.645000
1000	1	1	1.6	4.5	0.955	0.99	1	0.75	10	20	0	0.693000
1000	1	1	1.6	4.5	0.955	0.99	1	0.75	15	20	0	0.704000
1000	1	1	1.6	4.5	0.955	0.99	1	0.75	20	20	0	0.692000
1000	1	1	1.6	4.5	0.955	0.99	1.05	0.75	5	20	0	0.649000
1000	1	1	1.6	4.5	0.955	0.99	1.05	0.75	10	20	0	0.680000
1000	1	1	1.6	4.5	0.955	0.99	1.05	0.75	15	20	0	0.658000
1000	1	1	1.6	4.5	0.955	0.99	1.05	0.75	20	20	0	0.657000
1000	1	1	1.6	4.5	0.955	0.99	1.1	0.75	5	20	0	0.653000
1000	1	1	1.6	4.5	0.955	0.99	1.1	0.75	10	20	0	0.648000
1000	1	1	1.6	4.5	0.955	0.99	1.1	0.75	15	20	0	0.663000
1000	1	1	1.6	4.5	0.955	0.99	1.1	0.75	20	20	0	0.669000
1000	1	1	1.6	4.5	0.955	0.99	1.15	0.75	5	20	0	0.647000
1000	1	1	1.6	4.5	0.955	0.99	1.15	0.75	10	20	0	0.679000
1000	1	1	1.6	4.5	0.955	0.99	1.15	0.75	15	20	0	0.703000
1000	1	1	1.6	4.5	0.955	0.99	1.15	0.75	20	20	0	0.657000
1000	1	1	1.6	4.5	0.955	0.99	1.2	0.75	5	20	0	0.634000
1000	1	1	1.6	4.5	0.955	0.99	1.2	0.75	10	20	0	0.643000
1000	1	1	1.6	4.5	0.955	0.99	1.2	0.75	15	20	0	0.655000
1000	1	1	1.6	4.5	0.955	0.99	1.2	0.75	20	20	0	0.642000
1000	1	1	1.6	4.5	0.955	0.99	1.25	0.75	5	20	0	0.652000
1000	1	1	1.6	4.5	0.955	0.99	1.25	0.75	10	20	0	0.630000
1000	1	1	1.6	4.5	0.955	0.99	1.25	0.75	15	20	0	0.665000
1000	1	1	1.6	4.5	0.955	0.99	1.25	0.75	20	20	0	0.638000
1000	1	1	1.6	4.5	0.96	0.99	0.5	0.75	5	20	0	0.853000
1000	1	1	1.6	4.5	0.96	0.99	0.5	0.75	10	20	0	0.889000
1000	1	1	1.6	4.5	0.96	0.99	0.5	0.75	15	20	0	0.891000
1000	1	1	1.6	4.5	0.96	0.99	0.5	0.75	20	20	0	0.889000
1000	1	1	1.6	4.5	0.96	0.99	0.55	0.75	5	20	0	0.813000
1000	1	1	1.6	4.5	0.96	0.99	0.55	0.75	10	20	0	0.864000
1000	1	1	1.6	4.5	0.96	0.99	0.55	0.75	15	20	0	0.867000
1000	1	1	1.6	4.5	0.96	0.99	0.55	0.75	20	20	0	0.857000
1000	1	1	1.6	4.5	0.96	0.99	0.6	0.75	5	20	0	0.807000
1000	1	1	1.6	4.5	0.96	0.99	0.6	0.75	10	20	0	0.819000
1000	1	1	1.6	4.5	0.96	0.99	0.6	0.75	15	20	0	0.860000
1000	1	1	1.6	4.5	0.96	0.99	0.6	0.75	20	20	0	0.819000
1000	1	1	1.6	4.5	0.96	0.99	0.65	0.75	5	20	0	0.749000
1000	1	1	1.6	4.5	0.96	0.99	0.65	0.75	10	20	0	0.814000
1000	1	1	1.6	4.5	0.96	0.99	0.65	0.75	15	20	0	0.806000
1000	1	1	1.6	4.5	0.96	0.99	0.65	0.75	20	20	0	0.817000
1000	1	1	1.6	4.5	0.96	0.99	0.7	0.75	5	20	0	0.710000
1000	1	1	1.6	4.5	0.96	0.99	0.7	0.75	10	20	0	0.764000
1000	1	1	1.6	4.5	0.96	0.99	0.7	0.75	15	20	0	0.793000
1000	1	1	1.6	4.5	0.96	0.99	0.7	0.75	20	20	0	0.805000
1000	1	1	1.6	4.5	0.96	0.99	0.75	0.75	5	20	0	0.710000
1000	1	1	1.6	4.5	0.96	0.99	0.75	0.75	10	20	0	0.727000
1000	1	1	1.6	4.5	0.96	0.99	0.75	0.75	15	20	0	0.771000
1000	1	1	1.6	4.5	0.96	0.99	0.75	0.75	20	20	0	0.766000
1000	1	1	1.6	4.5	0.96	0.99	0.8	0.75	5	20	0	0.698000
1000	1	1	1.6	4.5	0.96	0.99	0.8	0.75	10	20	0	0.726000
1000	1	1	1.6	4.5	0.96	0.99	0.8	0.75	15	20	0	0.756000
1000	1	1	1.6	4.5	0.96	0.99	0.8	0.75	20	20	0	0.759000
1000	1	1	1.6	4.5	0.96	0.99	0.85	0.75	5	20	0	0.693000
1000	1	1	1.6	4.5	0.96	0.99	0.85	0.75	10	20	0	0.711000
1000	1	1	1.6	4.5	0.96	0.99	0.85	0.75	15	20	0	0.714000
